Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,Cartoon Network,2016-01-02T07:58:00.000Z,2016-01-02,Sat,January,female,indian_asian,Kwazulu Natal,Morning 5-11am,Youth 13-18,00:01
1,Supersport Live Events,2016-03-05T18:35:00.000Z,2016-03-05,Sat,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:04
1,Boomerang,2016-01-10T12:53:00.000Z,2016-01-10,Sun,January,male,white,North West,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Supersport Live Events,2016-02-28T22:12:00.000Z,2016-02-28,Sun,February,male,black,Gauteng,Night,Young Adult 19-30,00:00
1,Channel O,2016-01-10T12:50:00.000Z,2016-01-10,Sun,January,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:17
1,Channel O,2016-01-21T07:11:00.000Z,2016-01-21,Thu,January,male,black,Limpopo,Morning 5-11am,Adult 31-64,00:01
1,Africa Magic,2016-02-07T13:53:00.000Z,2016-02-07,Sun,February,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Channel O,2016-01-06T16:30:00.000Z,2016-01-06,Wed,January,female,coloured,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:02
1,Channel O,2016-03-30T21:00:00.000Z,2016-03-30,Wed,March,male,coloured,Western Cape,Night,Adult 31-64,00:01
1,Africa Magic,2016-01-23T14:21:00.000Z,2016-01-23,Sat,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:05
1,Channel O,2016-02-18T07:24:00.000Z,2016-02-18,Thu,February,male,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:20
1,ICC Cricket World Cup 2011,2016-03-23T12:30:00.000Z,2016-03-23,Wed,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Vuzu,2016-02-20T13:33:00.000Z,2016-02-20,Sat,February,male,coloured,Northern Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Channel O,2016-03-04T23:08:00.000Z,2016-03-04,Fri,March,male,black,Limpopo,Night,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-15T10:11:00.000Z,2016-03-15,Tue,March,male,indian_asian,Limpopo,Morning 5-11am,Youth 13-18,00:00
1,Channel O,2016-01-24T11:56:00.000Z,2016-01-24,Sun,January,male,black,Gauteng,Morning 5-11am,Youth 13-18,00:09
1,Africa Magic,2016-02-23T22:19:00.000Z,2016-02-23,Tue,February,male,indian_asian,Limpopo,Night,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-20T11:36:00.000Z,2016-03-20,Sun,March,male,indian_asian,Limpopo,Morning 5-11am,Adult 31-64,00:04
1,Supersport Live Events,2016-03-26T12:56:00.000Z,2016-03-26,Sat,March,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:04
1,SuperSport Blitz,2016-01-16T23:51:00.000Z,2016-01-16,Sat,January,male,None,Western Cape,Night,Adult 31-64,00:06
1,ICC Cricket World Cup 2011,2016-03-03T13:08:00.000Z,2016-03-03,Thu,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Africa Magic,2016-03-10T17:52:00.000Z,2016-03-10,Thu,March,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:14
1,ICC Cricket World Cup 2011,2016-03-06T08:21:00.000Z,2016-03-06,Sun,March,male,white,Western Cape,Morning 5-11am,Young Adult 19-30,02:05
1,Boomerang,2016-03-02T08:47:00.000Z,2016-03-02,Wed,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:17
1,Africa Magic,2016-02-21T06:59:00.000Z,2016-02-21,Sun,February,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:03
1,CNN,2016-01-09T12:37:00.000Z,2016-01-09,Sat,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:02
1,E! Entertainment,2016-01-14T12:07:00.000Z,2016-01-14,Thu,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,E! Entertainment,2016-01-04T20:31:00.000Z,2016-01-04,Mon,January,None,None,None,Evening 5-8pm,Infant,00:00
1,ICC Cricket World Cup 2011,2016-03-09T12:01:00.000Z,2016-03-09,Wed,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:04
1,SuperSport Blitz,2016-02-23T19:14:00.000Z,2016-02-23,Tue,February,male,white,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,Boomerang,2016-02-18T15:25:00.000Z,2016-02-18,Thu,February,male,black,Free State,Afternoon 12-4pm,Youth 13-18,00:02
1,SuperSport Live Events,2016-02-13T21:34:00.000Z,2016-02-13,Sat,February,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,Boomerang,2016-01-02T20:57:00.000Z,2016-01-02,Sat,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:15
1,Channel O,2016-03-25T20:04:00.000Z,2016-03-25,Fri,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:35
1,Channel O,2016-03-25T23:19:00.000Z,2016-03-25,Fri,March,male,black,Gauteng,Night,Adult 31-64,00:02
1,ICC Cricket World Cup 2011,2016-03-02T16:45:00.000Z,2016-03-02,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:19
1,Africa Magic,2016-03-13T16:11:00.000Z,2016-03-13,Sun,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Channel O,2016-01-21T23:17:00.000Z,2016-01-21,Thu,January,male,black,Gauteng,Night,Adult 31-64,00:09
1,Supersport Live Events,2016-01-24T23:10:00.000Z,2016-01-24,Sun,January,male,indian_asian,Kwazulu Natal,Night,Young Adult 19-30,00:01
1,Supersport Live Events,2016-03-04T13:42:00.000Z,2016-03-04,Fri,March,male,white,Western Cape,Afternoon 12-4pm,Adult 31-64,00:29
1,Supersport Live Events,2016-02-10T08:50:00.000Z,2016-02-10,Wed,February,male,black,Northern Cape,Morning 5-11am,Young Adult 19-30,00:01
1,MK,2016-03-06T17:10:00.000Z,2016-03-06,Sun,March,None,None,None,Evening 5-8pm,Infant,00:02
1,CNN,2016-02-02T20:11:00.000Z,2016-02-02,Tue,February,male,black,Eastern Cape,Evening 5-8pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-10T16:35:00.000Z,2016-02-10,Wed,February,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:07
1,SuperSport Blitz,2016-02-07T12:05:00.000Z,2016-02-07,Sun,February,male,black,Limpopo,Afternoon 12-4pm,Adult 31-64,01:39
1,SuperSport Blitz,2016-02-18T17:12:00.000Z,2016-02-18,Thu,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-01-13T11:05:00.000Z,2016-01-13,Wed,January,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:14
1,Africa Magic,2016-03-22T15:59:00.000Z,2016-03-22,Tue,March,male,coloured,Gauteng,Afternoon 12-4pm,Adult 31-64,00:10
1,Africa Magic,2016-01-19T12:18:00.000Z,2016-01-19,Tue,January,male,black,Limpopo,Afternoon 12-4pm,Adult 31-64,00:05
1,Channel O,2016-02-15T07:33:00.000Z,2016-02-15,Mon,February,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:56
1,Boomerang,2016-03-09T09:32:00.000Z,2016-03-09,Wed,March,male,black,North West,Morning 5-11am,Adult 31-64,00:02
1,Trace TV,2016-02-18T18:15:00.000Z,2016-02-18,Thu,February,male,None,Western Cape,Evening 5-8pm,Young Adult 19-30,00:09
1,Cartoon Network,2016-03-21T16:59:00.000Z,2016-03-21,Mon,March,female,black,Limpopo,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-02-01T08:09:00.000Z,2016-02-01,Mon,February,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:14
1,Supersport Live Events,2016-03-24T22:11:00.000Z,2016-03-24,Thu,March,male,indian_asian,Limpopo,Night,Adult 31-64,00:00
1,Africa Magic,2016-01-01T15:13:00.000Z,2016-01-01,Fri,January,male,white,Free State,Afternoon 12-4pm,Adult 31-64,00:00
1,E! Entertainment,2016-03-23T21:35:00.000Z,2016-03-23,Wed,March,male,indian_asian,Mpumalanga,Night,Young Adult 19-30,00:01
1,Boomerang,2016-01-07T20:01:00.000Z,2016-01-07,Thu,January,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-06T11:42:00.000Z,2016-03-06,Sun,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Cartoon Network,2016-01-11T09:23:00.000Z,2016-01-11,Mon,January,male,black,North West,Morning 5-11am,Young Adult 19-30,00:01
1,Channel O,2016-03-01T07:28:00.000Z,2016-03-01,Tue,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:12
1,Africa Magic,2016-01-14T15:53:00.000Z,2016-01-14,Thu,January,male,black,North West,Afternoon 12-4pm,Adult 31-64,00:00
1,SuperSport Live Events,2016-02-13T23:39:00.000Z,2016-02-13,Sat,February,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,Cartoon Network,2016-01-27T17:05:00.000Z,2016-01-27,Wed,January,male,white,Mpumalanga,Evening 5-8pm,Youth 13-18,00:00
1,ICC Cricket World Cup 2011,2016-03-25T17:57:00.000Z,2016-03-25,Fri,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:29
1,ICC Cricket World Cup 2011,2016-02-19T15:10:00.000Z,2016-02-19,Fri,February,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:13
1,SuperSport Blitz,2016-02-16T00:18:00.000Z,2016-02-16,Tue,February,male,black,Eastern Cape,Night,Adult 31-64,00:01
1,E! Entertainment,2016-01-03T05:46:00.000Z,2016-01-03,Sun,January,None,None,None,Morning 5-11am,Infant,00:20
1,ICC Cricket World Cup 2011,2016-03-07T17:24:00.000Z,2016-03-07,Mon,March,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:05
1,SuperSport Blitz,2016-03-30T08:35:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-04T23:16:00.000Z,2016-03-04,Fri,March,male,None,Gauteng,Night,Young Adult 19-30,00:00
1,Boomerang,2016-02-20T22:00:00.000Z,2016-02-20,Sat,February,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:00
1,Channel O,2016-03-26T19:09:00.000Z,2016-03-26,Sat,March,female,black,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,Cartoon Network,2016-01-07T05:46:00.000Z,2016-01-07,Thu,January,male,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:05
1,E! Entertainment,2016-03-09T21:39:00.000Z,2016-03-09,Wed,March,None,None,None,Night,Infant,00:02
1,Cartoon Network,2016-01-16T07:33:00.000Z,2016-01-16,Sat,January,male,None,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Vuzu,2016-03-05T23:37:00.000Z,2016-03-05,Sat,March,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,Channel O,2016-01-23T22:39:00.000Z,2016-01-23,Sat,January,male,black,Gauteng,Night,Adult 31-64,00:12
1,M-Net,2016-02-07T09:50:00.000Z,2016-02-07,Sun,February,male,black,North West,Morning 5-11am,Adult 31-64,00:06
1,Channel O,2016-01-04T11:51:00.000Z,2016-01-04,Mon,January,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,SawSee,2016-01-12T13:32:00.000Z,2016-01-12,Tue,January,male,black,North West,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-11T20:07:00.000Z,2016-03-11,Fri,March,male,None,Western Cape,Evening 5-8pm,Adult 31-64,00:02
1,Trace TV,2016-02-07T21:13:00.000Z,2016-02-07,Sun,February,male,black,Western Cape,Night,Young Adult 19-30,00:04
1,Trace TV,2016-03-28T13:03:00.000Z,2016-03-28,Mon,March,male,black,North West,Afternoon 12-4pm,Adult 31-64,00:14
1,Channel O,2016-03-07T17:23:00.000Z,2016-03-07,Mon,March,male,black,North West,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-01-01T08:22:00.000Z,2016-01-01,Fri,January,female,None,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Africa Magic,2016-03-06T20:24:00.000Z,2016-03-06,Sun,March,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:00
1,Trace TV,2016-01-14T23:00:00.000Z,2016-01-14,Thu,January,male,black,Gauteng,Night,Adult 31-64,00:00
1,CNN,2016-02-18T21:21:00.000Z,2016-02-18,Thu,February,male,black,Eastern Cape,Night,Adult 31-64,00:01
1,SawSee,2016-01-11T10:25:00.000Z,2016-01-11,Mon,January,male,coloured,Northern Cape,Morning 5-11am,Adult 31-64,00:01
1,CNN,2016-02-03T11:21:00.000Z,2016-02-03,Wed,February,male,None,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:04
1,SuperSport Blitz,2016-02-04T21:51:00.000Z,2016-02-04,Thu,February,male,black,Gauteng,Night,Adult 31-64,00:01
1,CNN,2016-01-25T20:05:00.000Z,2016-01-25,Mon,January,male,indian_asian,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,Channel O,2016-01-07T10:40:00.000Z,2016-01-07,Thu,January,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Channel O,2016-02-25T17:25:00.000Z,2016-02-25,Thu,February,male,black,North West,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-19T08:40:00.000Z,2016-02-19,Fri,February,female,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:03
1,Supersport Live Events,2016-02-12T16:37:00.000Z,2016-02-12,Fri,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:07
1,Supersport Live Events,2016-03-24T11:44:00.000Z,2016-03-24,Thu,March,male,indian_asian,Kwazulu Natal,Morning 5-11am,Youth 13-18,00:34
1,CNN,2016-03-14T21:03:00.000Z,2016-03-14,Mon,March,male,None,Gauteng,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-11T07:56:00.000Z,2016-03-11,Fri,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:20
1,Supersport Live Events,2016-03-19T20:48:00.000Z,2016-03-19,Sat,March,male,white,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-12T16:16:00.000Z,2016-03-12,Sat,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,CNN,2016-01-24T21:37:00.000Z,2016-01-24,Sun,January,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-18T20:14:00.000Z,2016-02-18,Thu,February,male,coloured,Western Cape,Evening 5-8pm,Child 1-12,00:00
1,ICC Cricket World Cup 2011,2016-03-30T16:58:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:29
1,Cartoon Network,2016-01-10T19:51:00.000Z,2016-01-10,Sun,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Cartoon Network,2016-01-10T21:55:00.000Z,2016-01-10,Sun,January,male,None,Western Cape,Night,Adult 31-64,00:20
1,Cartoon Network,2016-01-02T10:04:00.000Z,2016-01-02,Sat,January,male,white,Western Cape,Morning 5-11am,Youth 13-18,00:00
1,SuperSport Blitz,2016-01-20T22:09:00.000Z,2016-01-20,Wed,January,None,None,None,Night,Infant,00:00
1,ICC Cricket World Cup 2011,2016-02-24T13:45:00.000Z,2016-02-24,Wed,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:03
1,E! Entertainment,2016-03-27T13:17:00.000Z,2016-03-27,Sun,March,female,black,Kwazulu Natal,Afternoon 12-4pm,Youth 13-18,00:00
1,Channel O,2016-01-29T08:11:00.000Z,2016-01-29,Fri,January,male,None,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:00
1,Trace TV,2016-01-24T12:02:00.000Z,2016-01-24,Sun,January,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:04
1,CNN,2016-02-25T16:06:00.000Z,2016-02-25,Thu,February,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Break in transmission,2016-02-15T16:48:00.000Z,2016-02-15,Mon,February,male,coloured,Gauteng,Afternoon 12-4pm,Youth 13-18,00:00
1,Trace TV,2016-03-04T20:15:00.000Z,2016-03-04,Fri,March,male,black,Free State,Evening 5-8pm,Young Adult 19-30,00:02
1,ICC Cricket World Cup 2011,2016-03-04T10:36:00.000Z,2016-03-04,Fri,March,male,black,Eastern Cape,Morning 5-11am,Young Adult 19-30,00:01
2,Africa Magic,2016-01-09T12:34:00.000Z,2016-01-09,Sat,January,male,black,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Trace TV,2016-03-22T01:25:00.000Z,2016-03-22,Tue,March,female,None,Gauteng,Night,Adult 31-64,00:03
1,SuperSport Blitz,2016-03-07T11:49:00.000Z,2016-03-07,Mon,March,male,None,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:03
1,CNN,2016-02-09T04:39:00.000Z,2016-02-09,Tue,February,male,indian_asian,Gauteng,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-02T23:41:00.000Z,2016-03-02,Wed,March,male,coloured,Western Cape,Night,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-02-20T14:03:00.000Z,2016-02-20,Sat,February,male,other,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-05T16:57:00.000Z,2016-02-05,Fri,February,male,None,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Channel O,2016-02-13T09:46:00.000Z,2016-02-13,Sat,February,female,black,Northern Cape,Morning 5-11am,Young Adult 19-30,00:04
1,ICC Cricket World Cup 2011,2016-03-08T17:02:00.000Z,2016-03-08,Tue,March,male,indian_asian,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:15
1,Boomerang,2016-03-29T15:00:00.000Z,2016-03-29,Tue,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,MK,2016-01-20T00:51:00.000Z,2016-01-20,Wed,January,male,white,Kwazulu Natal,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-30T12:18:00.000Z,2016-03-30,Wed,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,02:24
1,Supersport Live Events,2016-02-14T22:36:00.000Z,2016-02-14,Sun,February,male,coloured,Western Cape,Night,Adult 31-64,00:32
1,E! Entertainment,2016-01-01T20:53:00.000Z,2016-01-01,Fri,January,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:27
1,SuperSport Blitz,2016-02-24T10:04:00.000Z,2016-02-24,Wed,February,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:03
1,ICC Cricket World Cup 2011,2016-02-25T14:40:00.000Z,2016-02-25,Thu,February,male,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-01-25T13:15:00.000Z,2016-01-25,Mon,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:06
1,ICC Cricket World Cup 2011,2016-02-25T10:58:00.000Z,2016-02-25,Thu,February,male,black,Eastern Cape,Morning 5-11am,Adult 31-64,00:26
1,Supersport Live Events,2016-01-19T13:22:00.000Z,2016-01-19,Tue,January,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-03-11T17:54:00.000Z,2016-03-11,Fri,March,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-15T12:05:00.000Z,2016-03-15,Tue,March,male,black,Free State,Afternoon 12-4pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-12T14:13:00.000Z,2016-03-12,Sat,March,male,white,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:31
1,Supersport Live Events,2016-03-18T11:00:00.000Z,2016-03-18,Fri,March,male,None,Western Cape,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-26T17:53:00.000Z,2016-02-26,Fri,February,female,white,Western Cape,Evening 5-8pm,Child 1-12,00:01
1,Channel O,2016-03-28T15:46:00.000Z,2016-03-28,Mon,March,male,coloured,Eastern Cape,Afternoon 12-4pm,Youth 13-18,00:05
1,Trace TV,2016-03-23T21:06:00.000Z,2016-03-23,Wed,March,male,white,Limpopo,Night,Young Adult 19-30,00:07
1,SuperSport Blitz,2016-02-11T07:04:00.000Z,2016-02-11,Thu,February,female,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:02
1,SuperSport Live Events,2016-02-13T19:56:00.000Z,2016-02-13,Sat,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,CNN,2016-02-21T18:03:00.000Z,2016-02-21,Sun,February,male,None,Mpumalanga,Evening 5-8pm,Adult 31-64,01:01
1,Boomerang,2016-01-14T17:12:00.000Z,2016-01-14,Thu,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:37
1,Vuzu,2016-03-05T14:43:00.000Z,2016-03-05,Sat,March,female,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,SawSee,2016-02-25T21:04:00.000Z,2016-02-25,Thu,February,male,indian_asian,Kwazulu Natal,Night,Adult 31-64,00:00
1,Trace TV,2016-02-04T12:18:00.000Z,2016-02-04,Thu,February,female,coloured,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:03
1,SuperSport Blitz,2016-03-30T08:41:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-12T15:39:00.000Z,2016-03-12,Sat,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:57
1,Supersport Live Events,2016-02-26T17:09:00.000Z,2016-02-26,Fri,February,male,black,North West,Evening 5-8pm,Adult 31-64,00:02
1,Trace TV,2016-03-08T19:29:00.000Z,2016-03-08,Tue,March,male,black,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-02-26T17:25:00.000Z,2016-02-26,Fri,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:07
1,ICC Cricket World Cup 2011,2016-02-22T14:40:00.000Z,2016-02-22,Mon,February,male,indian_asian,Free State,Afternoon 12-4pm,Adult 31-64,00:00
1,Cartoon Network,2016-03-09T20:33:00.000Z,2016-03-09,Wed,March,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Africa Magic,2016-02-12T23:06:00.000Z,2016-02-12,Fri,February,male,None,Western Cape,Night,Adult 31-64,00:01
1,Supersport Live Events,2016-01-09T15:38:00.000Z,2016-01-09,Sat,January,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:01
1,SuperSport Blitz,2016-02-19T17:42:00.000Z,2016-02-19,Fri,February,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:01
1,Trace TV,2016-03-11T16:09:00.000Z,2016-03-11,Fri,March,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:08
1,Trace TV,2016-02-11T17:00:00.000Z,2016-02-11,Thu,February,male,coloured,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:04
1,Cartoon Network,2016-03-23T22:43:00.000Z,2016-03-23,Wed,March,male,black,North West,Night,Young Adult 19-30,00:36
1,Supersport Live Events,2016-03-27T15:50:00.000Z,2016-03-27,Sun,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,CNN,2016-01-16T13:52:00.000Z,2016-01-16,Sat,January,male,white,Western Cape,Afternoon 12-4pm,Adult 31-64,00:17
1,E! Entertainment,2016-02-21T14:29:00.000Z,2016-02-21,Sun,February,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,Vuzu,2016-03-30T19:41:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Trace TV,2016-03-07T20:55:00.000Z,2016-03-07,Mon,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:23
1,Channel O,2016-03-01T10:21:00.000Z,2016-03-01,Tue,March,male,coloured,Gauteng,Morning 5-11am,Young Adult 19-30,00:05
1,ICC Cricket World Cup 2011,2016-02-22T11:11:00.000Z,2016-02-22,Mon,February,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:14
1,ICC Cricket World Cup 2011,2016-03-29T11:30:00.000Z,2016-03-29,Tue,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,01:02
1,SawSee,2016-01-12T19:20:00.000Z,2016-01-12,Tue,January,male,white,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-24T12:49:00.000Z,2016-03-24,Thu,March,male,black,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:16
1,ICC Cricket World Cup 2011,2016-03-25T12:32:00.000Z,2016-03-25,Fri,March,male,indian_asian,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:12
1,Supersport Live Events,2016-03-24T12:37:00.000Z,2016-03-24,Thu,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,CNN,2016-02-15T11:13:00.000Z,2016-02-15,Mon,February,male,white,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:03
1,SuperSport Blitz,2016-03-08T09:26:00.000Z,2016-03-08,Tue,March,male,black,Free State,Morning 5-11am,Adult 31-64,00:22
1,Channel O,2016-03-04T19:23:00.000Z,2016-03-04,Fri,March,male,black,Gauteng,Evening 5-8pm,Child 1-12,00:12
1,Channel O,2016-03-31T12:43:00.000Z,2016-03-31,Thu,March,male,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:03
1,Africa Magic,2016-02-19T18:20:00.000Z,2016-02-19,Fri,February,female,black,Gauteng,Evening 5-8pm,Adult 31-64,00:15
1,Supersport Live Events,2016-01-21T17:32:00.000Z,2016-01-21,Thu,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,03:12
1,E! Entertainment,2016-01-20T07:20:00.000Z,2016-01-20,Wed,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:06
1,SuperSport Blitz,2016-03-27T12:37:00.000Z,2016-03-27,Sun,March,male,black,Free State,Afternoon 12-4pm,Youth 13-18,00:00
1,Boomerang,2016-03-10T22:10:00.000Z,2016-03-10,Thu,March,male,indian_asian,Western Cape,Night,Adult 31-64,00:01
1,Cartoon Network,2016-03-09T15:36:00.000Z,2016-03-09,Wed,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:09
1,Africa Magic,2016-03-09T19:24:00.000Z,2016-03-09,Wed,March,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,Trace TV,2016-02-07T21:02:00.000Z,2016-02-07,Sun,February,male,black,Kwazulu Natal,Night,Adult 31-64,00:14
1,ICC Cricket World Cup 2011,2016-03-18T15:00:00.000Z,2016-03-18,Fri,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:14
1,Supersport Live Events,2016-03-26T07:17:00.000Z,2016-03-26,Sat,March,None,None,None,Morning 5-11am,Infant,00:08
1,Trace TV,2016-02-28T20:47:00.000Z,2016-02-28,Sun,February,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,CNN,2016-02-01T19:59:00.000Z,2016-02-01,Mon,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:02
